first_name,last_name,sex,date_of_birth,hometown
Christopher,Smith,m,1978-08-16,Valencia
Kathy,Bond,f,1998-11-22,Vigo
Kimberly,Matthews,f,1986-08-10,Wigan
Megan,Thompson,f,1997-02-20,Wien
Amanda,Flores,f,1995-10-04,Zürich
Elizabeth,West,f,1962-07-20,Pátra
Nicole,Costa,f,1965-09-11,Bucureşti
Robert,King,m,1980-02-21,Cardiff
Donna,Allison,f,1948-03-31,Napoli
Courtney,Gutierrez,f,1985-06-04,Napoli
Jose,Hall,m,1994-12-20,Leuven
Amy,Turner,f,1991-05-01,Paris
Robert,Jones,m,1996-03-18,Cherbourg
Kyle,Harris,m,1960-03-05,Metz
Meagan,Goodwin,f,1961-07-03,Manchester
Heather,Scott,f,1947-08-19,Waterford
Tracy,Lopez,f,1948-06-25,Wien
Courtney,Perry,f,1966-05-14,Cádiz
Terri,Wade,f,1963-03-30,Krefeld
Scott,Payne,m,1983-12-16,Tallinn
Alexander,Hernandez,m,1951-11-06,Málaga
Mike,Santiago,m,1966-05-03,Catania
Jessica,Wright,f,1976-07-27,Ealing
Beth,Jacobson,f,2002-03-28,Jyväskylä
Jessica,Jenkins,f,1964-07-16,Giugliano in Campania
Cheryl,Vargas,f,1957-01-10,Barnet
Dillon,Mcfarland,x,1968-05-03,Kuopio
Daniel,Farley,m,1966-08-23,Wrocław
Paul,Marquez,m,1995-10-24,Liverpool
David,Huang,m,1979-03-18,Chemnitz
Rodney,Maxwell,m,1952-06-03,Berlin
Jessica,Johnson,f,1980-09-23,Tampere / Tammerfors
Kenneth,Willis,m,1972-07-22,Luton
Carlos,Wilcox,m,1964-03-15,Zaragoza
Robert,Francis,m,1952-12-20,Walsall
Louis,Aguilar,m,1991-09-18,Milton Keynes
Erik,Gibson,x,1955-01-03,Saarbrücken
Jeremy,White,m,1989-10-19,Sliven
Angela,Reed,x,1964-05-21,Stockholm
Thomas,Duarte,x,1956-03-17,Bari
Robert,Hayes,m,2005-02-10,Dudley
Hannah,Donaldson,f,1989-03-27,Thurrock
Kevin,Villa,m,1978-12-27,Wien
Michael,Pierce,m,1977-03-28,Łódź
Benjamin,Manning,m,1972-06-06,Galway
Shawn,Johnson,m,1969-05-23,Lübeck
David,Tucker,m,1946-09-25,Gliwice
James,Sandoval,m,1956-05-20,Zamość
Derrick,Richards,m,1993-10-05,Reims
Sierra,Cortez,f,1965-03-08,Nice
Erik,Meyers,m,1970-12-08,Warszawa
Kimberly,Barrett,f,1996-06-18,Brandenburg an der Havel
Jonathan,Steele,m,2000-02-27,Middelburg
Ashley,Williams,f,1998-09-02,Hamburg
James,Mayer,m,1955-01-09,Bucureşti
Brandy,Walker,f,1991-04-03,Olsztyn
Angela,Middleton,f,1994-03-13,Kraków
Dana,Weber,f,1955-04-18,Stockholm
Jeffrey,Anderson,m,2006-01-06,Santander
Robin,Lara,f,1975-05-26,Catania
Debra,Spencer,f,1953-03-13,Palermo
Maurice,Flores,m,1964-02-04,Stockport
Brett,Livingston,x,1996-09-29,Tameside
Megan,Martin,x,1949-08-31,Zagreb
Jillian,Larsen,f,1983-04-21,Metz
Jesse,Melendez,m,1968-09-30,CA du Val d'Orge
Aaron,Zamora,m,1983-03-23,Luton
Emily,Floyd,f,1958-09-02,Szczecin
Joseph,Porter,m,1990-11-11,Barcelona
Katrina,Medina,f,1946-04-30,Marseille
Amy,Mills,f,1974-06-03,Praha
Lindsey,Melton,f,1968-09-29,Martigues
Tammy,Miller,f,1960-06-15,Bielefeld
Laurie,Gordon,f,1995-07-20,Barcelona
Dominique,Thompson,f,1978-03-26,Plymouth
Megan,Santiago,f,1980-12-06,Cáceres
Lori,Mullins,x,1994-11-18,Lewisham
Benjamin,Navarro,m,1999-01-21,A Coruña
Monica,Hunt,f,1982-11-28,Wien
Victoria,Harrison,f,1990-05-24,Sevilla
Ryan,Barrera,m,1988-11-15,Ceuta
Justin,Taylor,m,1987-03-02,Szeged
Alan,Costa,m,1975-07-30,Wien
Jessica,Callahan,x,1975-02-13,Poole
John,Decker,m,1968-04-25,Nottingham
Katie,Hall,f,1946-03-13,Gera
Lisa,Young,f,1986-12-10,Arad
Christopher,Herring,m,1950-03-22,Helsinki / Helsingfors
Nicholas,Watson,m,1949-01-01,Bradford
Scott,Curry,m,1959-11-16,Stockport
Alexander,Bryant,m,1977-02-07,Kecskemét
Jonathan,Allen,m,1994-09-25,Thessaloniki
Glenn,Clark,m,2003-06-10,Vitoria/Gasteiz
Joseph,Martin,m,1961-03-15,Brno
Karen,Miller,f,2002-07-27,Grenoble
Dennis,Robinson,m,1989-11-14,Tychy
Brent,Carter,m,2001-07-13,Jena
Adam,James,m,1997-12-02,Halle an der Saale
Emily,Woods,f,1971-09-13,Leszno
Michael,Reilly,m,1952-11-06,Frankfurt am Main
Robert,Mitchell,m,1967-12-10,Islington
Derek,Gentry,x,1987-01-14,Praha
Robert,Wagner,m,2002-11-24,Moers
Kim,Flowers,f,1953-05-22,Busto Arsizio
Matthew,Burns,m,2002-03-22,Tours
Amanda,Johnson,x,1992-04-25,Modena
Kyle,Beasley,m,1961-01-05,Sabadell
Jeffery,Booth,m,1954-04-07,Olsztyn
Melissa,Freeman,f,1996-10-12,Barnet
Thomas,Nguyen,x,1976-08-07,Bournemouth
James,Harris,m,2000-04-05,Darmstadt
Ryan,Gross,x,1997-06-18,Suwałki
Kristin,Tucker,f,1966-10-23,Pátra
Courtney,Richardson,f,1980-08-29,Rennes
Heather,Nolan,f,1999-06-03,Bruxelles / Brussel
Sharon,Mitchell,f,2005-11-08,Roma
Kevin,Cooley,m,1968-10-17,Saint-Etienne
Mark,Ramirez,m,1951-09-28,Göteborg
Anne,Thompson,x,2001-09-22,Torino
Patrick,Lee,m,2005-11-24,Granada
Mary,Lynn,f,1991-02-09,Madrid
Craig,Williams,m,1994-01-19,Milano
Ronald,Woods,m,2004-08-08,Kraków
Abigail,Brown,f,1947-10-26,Pazardzhik
Gregory,Johnson,m,1985-06-30,Blackpool
Brandon,Woods,m,1989-07-06,Nice
Amanda,Moreno,f,1971-08-18,Zagreb
Reginald,Torres,x,1965-09-08,Saint-Quentin en Yvelines
Jaime,Petersen,m,1977-06-22,Luton
Amy,Elliott,x,1983-07-27,Konstanz
Erica,Price,f,1990-04-13,Aix-en-Provence
Mark,Brown,m,1999-07-21,Rotterdam
Nicholas,Greene,m,2002-01-14,Roma
Nicole,Beck,f,1956-10-31,Głogów
Zachary,Mcintosh,m,1966-07-12,Göteborg
Patty,Bauer,f,1987-09-11,St. Helens
Edward,Brown,m,1991-07-29,Sefton
Courtney,Rice,f,1981-03-15,Helsinki / Helsingfors
Paige,Williams,f,1980-07-01,Troyes
Cynthia,Fuller,f,1947-04-04,Charleroi
Michael,Sandoval,m,1952-03-17,Bilbao
Jacob,Bailey,m,1977-01-07,Bucureşti
Marcus,Martin,x,2002-05-16,Catania
Amanda,Benson,f,1975-07-11,Bucureşti
Richard,Williams,m,1985-11-20,Helsinki / Helsingfors
John,Cabrera,m,1977-10-07,Espoo / Esbo
Emily,Schaefer,f,1962-05-27,Leuven
Julia,Massey,f,1950-04-29,Sosnowiec
Martin,Powell,m,1984-08-06,Gießen
Omar,Gordon,m,2005-11-14,Coventry
Vanessa,Washington,f,1956-08-01,Brugge
Chelsea,Scott,f,1989-08-14,Hanau
Norman,Wall,m,1982-02-09,Ealing
Kathryn,Jackson,f,2005-10-11,Milano
Travis,Kim,x,2004-08-26,Liège
Steven,Lowe,m,1951-03-10,Bottrop
Justin,Lewis,m,1995-07-31,Amsterdam
Jennifer,Smith,f,1976-04-09,Helsingborg
Timothy,Ward,m,1961-08-05,Eindhoven
Gerald,Rodriguez,m,1948-08-26,Palma de Mallorca
Ryan,Miller,m,1973-07-30,Mataró
Sandra,Robinson,f,1990-12-12,Vilnius
Rickey,Wood,m,1995-09-24,Cluj-Napoca
Gabriel,Morales,m,1976-07-07,Madrid
Colleen,Beck,f,1957-01-07,Hamm
James,Johnson,m,1962-06-23,Móstoles
Chad,Hayden,m,1992-08-07,Chalon-sur-Saône
Jodi,Turner,f,1998-03-10,East Staffordshire
Alexandra,Gutierrez,f,1996-01-11,Hannover
Angela,Huerta,f,1993-05-15,Praha
Elizabeth,Prince,f,1983-05-29,Dublin
Ashley,Cruz,f,1971-06-21,Bremen
Mike,Johnson,m,1988-08-14,Praha
Joshua,Le,m,1969-12-29,Zürich
Nicholas,Neal,m,1974-07-05,Madrid
Jimmy,Gonzales,m,1951-07-27,Southend-on-Sea
Maria,Hill,f,1987-06-29,Zagreb
John,Rangel,m,2002-05-07,Hartlepool
Ryan,Hernandez,x,1964-09-29,Hengelo
Carolyn,Macias,f,1983-08-21,Hamm
Sonya,Leonard,f,1991-05-12,Alcobendas
Carrie,Edwards,f,1971-02-18,Kensington and Chelsea
John,Green,m,1968-07-27,Saint-Etienne
Elizabeth,Navarro,x,1994-09-28,Amiens
Jessica,Thompson,f,2001-07-09,Richmond upon Thames
Tyler,Richards,m,1961-08-03,Rīga
Isaac,Mccullough,m,1948-11-20,Poznań
Rodney,Bishop,m,2001-04-18,Bournemouth
Jacob,Smith,m,1950-01-17,Ravenna
Brian,Andrews,m,1975-12-10,Köln
Steven,Gonzalez,x,1945-12-13,Bucureşti
Alec,Meza,m,1997-11-05,Cork
Joseph,Turner,m,1957-10-25,Székesfehérvár
Sarah,Villarreal,x,1995-03-14,Metz
Laura,Owen,x,1991-10-28,Antwerpen
Dustin,Rodriguez,m,2001-03-10,Blackburn with Darwen
Robert,Cooper,m,1993-08-03,Bolzano
Linda,Patterson,f,1992-07-24,Trier
Bridget,Hernandez,f,1975-05-09,Preston
Ashley,Warren,f,1963-02-20,Coslada
Ashley,West,f,1957-09-25,Strasbourg
Eric,Porter,m,1947-10-28,Trier
Donna,Wade,f,1970-05-28,Parma
Jared,Villanueva,m,1950-11-09,Solingen
Tonya,Fields,f,2007-03-10,Montpellier
Adam,Freeman,m,1978-01-20,København
Alyssa,Gibson,f,2006-03-28,Grenoble
David,Pruitt,x,1947-08-21,Leeds
Brian,Davis,m,2007-02-25,Aix-en-Provence
Zachary,Watkins,m,2006-02-12,Karlsruhe
Sharon,Graham,f,1952-11-20,Catania
Antonio,Warren,m,2006-08-05,Piatra Neamţ
Stephen,Byrd,x,1952-03-22,Legnica
Bryan,Chapman,m,1977-03-15,Birmingham
Steven,Bauer,m,2001-11-28,Praha
Tracy,Smith,f,1964-02-11,North Tyneside
Richard,Sandoval,m,1984-12-23,Vigo
Justin,Lyons,m,1947-09-02,Lecce
Stephanie,Johnson,f,1992-05-08,Eindhoven
Brian,Forbes,m,1945-09-06,Caen
Jamie,Howell,f,1960-06-15,Heerlen
Melissa,Fernandez,f,2001-10-10,Badajoz
Kimberly,Decker,x,1991-09-28,Santiago de Compostela
Monique,Acosta,f,1956-03-03,Gravesham
Connie,Reid,f,1954-11-20,Manchester
Brian,Ray,m,1988-05-08,Kuopio
Janice,Howard,x,1994-05-13,Sevilla
Brandy,Dixon,f,1997-05-26,Rouen
Deborah,Romero,f,2000-10-25,Mainz
David,Black,m,1975-07-05,München
Kristin,Lowe,f,1978-01-07,München
Stephanie,Payne,f,1996-03-21,Berlin
Jennifer,Watson,f,1973-06-09,Sofia
Eduardo,Hensley,m,2005-01-06,Rīga
Thomas,Elliott,m,1965-01-09,Gateshead
Paul,Santiago,m,1953-08-13,Bordeaux
Matthew,Oneill,x,1946-02-05,Logroño
Glenn,Johnson,m,1996-09-23,Köln
Tyrone,Sanchez,m,1996-01-04,Sabadell
Joseph,Doyle,x,1981-02-19,Stuttgart
Brianna,Lawrence,f,1961-06-21,Wien
Jessica,Nelson,f,1949-12-31,Dunkerque
Geoffrey,Jones,m,1973-08-19,Woking
Veronica,Howell,f,1976-08-04,Madrid
Michelle,Jones,f,1954-06-24,Gijón
Jennifer,Miller,f,1950-09-12,Fuenlabrada
Sara,Hayes,x,2005-09-02,Bonn
Thomas,Smith,m,1977-10-03,Southwark
Cheryl,Sullivan,f,1965-03-16,Heidelberg
Lauren,Russell,f,1980-10-17,Fuenlabrada
Mallory,Bauer,f,2003-03-06,Groningen
Katherine,Williams,f,1977-11-02,München
Mary,Foster,f,1973-08-16,Budapest
Jacqueline,Gomez,f,2004-05-10,Coventry
Alexis,Ruiz,f,1977-02-22,Braga
Amy,Frey,f,1986-04-11,Valencia
Trevor,Rogers,m,1973-06-01,Essen
Sharon,Smith,f,1946-04-16,Berlin
Lisa,Nelson,f,1991-05-14,Bielefeld
Ashley,Ruiz,f,2001-12-20,San Sebastián/Donostia
Joseph,Rivera,m,1958-10-24,Coslada
Michael,Mccormick,m,1981-06-22,Stockton-on-Tees
Shannon,Holland,x,2001-02-05,Redbridge
Melissa,Johnson,f,1986-01-24,Messina
Andrew,Stewart,x,1982-03-12,Mulhouse
Anthony,Webb,m,1954-06-01,Brighton and Hove
Shane,Wagner,m,2004-07-08,Madrid
Regina,Davis,f,1986-01-28,Łódź
Anthony,Gay,m,1948-07-29,Getxo
Valerie,Lyons,f,1998-04-09,Piotrków Trybunalski
Ann,Wade,f,1961-05-19,Pescara
Rebecca,Lutz,f,1955-09-04,Buzău
Mark,Carr,m,1981-03-06,Antwerpen
Timothy,Dougherty,m,1969-09-07,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Joseph,Byrd,m,1955-09-30,Verona
Christian,Love,x,1959-12-18,St Albans
Veronica,Alvarez,x,1985-10-30,Ealing
Linda,Cuevas,f,1983-09-06,Bucureşti
Michael,Brown,m,1997-08-01,Marseille
Paul,Roberts,m,1970-11-28,Toulouse
Emily,Barr,x,1975-10-05,Avilés
Raymond,Griffith,m,1980-06-10,Constanţa
Robin,Allen,f,1964-09-01,Roma
Tyler,Aguirre,x,1958-08-08,Vigevano
Alicia,Williams,f,2003-02-10,Nice
Curtis,Kennedy,m,1970-05-03,Toulouse
James,Ray,m,1976-12-27,Valladolid
Jack,Simmons,x,1985-04-24,Maribor
Heidi,Martin,f,2001-01-24,Jyväskylä
Ashley,Hanson,f,1996-07-08,Oxford
Brady,Stein,m,1964-06-28,Celle
Ashlee,Rogers,f,1947-12-26,Lleida
Lisa,Thomas,x,1999-08-18,Bucureşti
Alan,Shepard,m,1960-05-03,Rochdale
Brittany,Jones,f,1996-10-01,Leganés
Maria,Williams,f,1983-03-24,Tartu
Daniel,Alexander,m,1961-09-08,Budapest
Priscilla,Hill,f,1968-05-15,Leeds
Alexander,Harrison,m,1998-07-03,Napoli
Angela,Burton,f,2001-09-07,Nice
Chelsea,Walters,f,2000-03-03,Prešov
Breanna,York,f,1954-03-08,Bruxelles / Brussel
Rebecca,Phelps,f,1968-08-15,Roma
Kevin,Miller,x,2007-03-05,Pleven
Donna,Mccullough,f,1975-01-04,Stockport
Kimberly,Santiago,f,1954-07-09,Bruxelles / Brussel
Emily,Wang,f,1995-11-20,Barcelona
Julia,Davis,f,1994-07-04,Wien
Stephanie,Christensen,x,1975-03-26,Le Havre
Kaitlyn,Wilson,f,1961-11-25,Roma
Anita,Jenkins,f,1985-09-28,Roma
Donna,Smith,f,1964-09-12,Madrid
Andrew,Allen,m,1985-03-02,Móstoles
Roger,Arnold,m,1946-03-08,York
Melissa,Mclaughlin,f,1999-02-21,Hammersmith and Fulham
Kevin,Howard,m,1998-12-08,Birmingham
Eric,Guzman,m,2005-08-11,Bucureşti
Elizabeth,Rivera,f,1973-02-23,Irun
Charles,Rhodes,m,1970-05-21,Köln
Alexis,Riley,f,1979-10-15,Sofia
Mark,Williams,m,1971-10-24,Caen
Michael,Green,m,1964-06-19,"Derry"
Linda,Moore,f,1948-02-11,Plauen
Kelly,Freeman,f,1951-10-02,Iaşi
Jessica,Petersen,f,1955-03-23,Jelgava
Valerie,Martinez,f,1966-07-12,Cheltenham
Willie,Morris,m,1992-11-26,Berlin
Susan,Clark,f,2001-02-06,Uppsala
Christopher,Gross,m,1953-10-16,Kaunas
Brenda,Carroll,f,2001-04-28,Massa
Terry,Jones,m,1963-07-10,Köln
Victoria,Smith,f,2002-04-23,Ostrava
Leonard,Strickland,m,1991-10-11,Vilnius
Emily,White,f,1954-03-12,Hamburg
Amanda,Carney,f,1961-12-27,Wigan
Daniel,Clarke,m,1983-02-12,Matosinhos
Emily,Smith,f,1962-05-10,Calais
Donna,Ortiz,x,1988-04-14,Logroño
Jonathan,Lewis,m,1967-09-24,Ceuta
Paul,Wilson,m,1975-06-09,Birmingham
Matthew,Franklin,m,1987-03-08,Weimar
Anthony,Cochran,m,1979-07-20,Caserta
April,Flowers,f,1981-11-13,Leicester
Rickey,Cole,m,1946-06-01,Peterborough
Heather,Smith,f,1955-11-27,Trafford
Joseph,Moore,m,1982-12-03,Oostende
Samantha,Price,x,1968-12-18,Amstelveen
Jacob,Coleman,m,1946-08-21,Catanzaro
Tracey,Colon,f,1965-12-25,Sofia
Paige,White,f,1966-03-21,L'Hospitalet de Llobregat
Laura,Pierce,f,2005-07-04,Lens - Liévin
Douglas,Alvarez,m,1948-09-29,Barcelona
Suzanne,Warren,f,1974-07-03,Birmingham
Jason,White,m,1979-11-12,Póvoa de Varzim
Tracy,West,f,2000-12-15,Montpellier
Eric,Potter,m,1967-12-09,Koszalin
Mario,Turner,m,1972-04-04,Zlín
Hannah,Mora,f,1968-07-21,Genova
Michael,Howard,m,1978-03-20,Barcelona
Lori,Lewis,x,1987-02-06,Hamburg
Bradley,Rodriguez,m,1996-02-14,Madrid
Jill,Sanford,f,2000-08-06,Salerno
Kaylee,Baird,x,1952-10-31,Landshut
Debra,Jenkins,f,1975-05-20,Sutton
Ian,Marshall,m,1985-01-30,Torino
Jennifer,Smith,f,2002-06-17,Lille
Deborah,Parker,x,1987-03-23,Torino
Rebecca,Ware,f,2006-01-02,Medway
Tammy,Duncan,f,1985-03-26,Sintra
Gabriel,Hughes,x,1973-04-04,Braşov
Walter,Scott,x,1971-11-09,St. Helens
Barbara,Stewart,f,1984-07-09,Almería
Philip,Richardson,m,1988-02-21,Newcastle upon Tyne
Bruce,Sanchez,m,1999-07-24,Sevilla
Christine,Harris,f,1979-09-06,Hengelo
Christina,Ruiz,f,1960-08-02,Genova
Sherry,Williams,f,1953-04-14,Berlin
Jane,Bullock,f,2005-08-13,Valencia
Christina,Mclean,f,1954-02-19,Madrid
Dawn,Bradshaw,f,1954-01-27,Athina
Isaac,Thomas,m,1973-12-15,Trnava
Julie,Williamson,f,1985-03-15,Livorno
Cassandra,Smith,f,2005-04-06,Nyíregyháza
Micheal,Herrera,m,2002-09-25,Bonn
Regina,Reynolds,f,1989-08-13,Klaipėda
Mary,Barber,x,1994-09-28,Stuttgart
Christine,Christian,f,1968-11-28,Zaragoza
Mallory,Miller,f,1971-02-07,Mons
Dawn,Evans,f,1990-09-08,Wirral
Brandon,Harris,m,1955-08-21,Havering
Brian,Bradshaw,m,1987-12-01,Napoli
Ashley,Davila,f,1968-05-23,Budapest
Cory,Hooper,m,2006-01-27,Viana do Castelo
John,Conrad,m,1975-01-17,Beauvais
Richard,Wolfe,m,1961-02-26,Marseille
Angela,Sanders,f,2000-04-25,Alcalá de Henares
Theresa,Hughes,f,1992-03-18,Boulogne-sur-Mer
Katrina,Thomas,x,1978-04-17,Cosenza
Kyle,Riley,m,1963-10-03,CC de la Boucle de la Seine
Thomas,Blair,m,1996-05-07,Murcia
Mary,Barr,f,1977-08-18,Gijón
Gregory,Tanner,m,1993-12-23,Budapest
Thomas,Russell,m,2006-08-28,Barcelona
Kimberly,Hicks,f,1969-04-21,Karlsruhe
Ashley,King,f,1975-07-17,Bucureşti
Jay,Carter,m,1964-05-22,Bergen
Christopher,Ochoa,m,1967-12-24,Katowice
Jose,Green,m,1977-03-04,Cǎlǎraşi
Ann,Watson,f,1955-12-28,Freiburg im Breisgau
Charles,Diaz,x,1953-11-19,Gandia
Dale,Walker,m,1982-07-20,Białystok
Keith,Mcknight,m,1992-04-13,Århus
Cynthia,Rodriguez,f,1954-01-22,Udine
David,Vance,m,1967-01-21,Salford
Alison,Thomas,f,2000-01-20,Gießen
Danny,Good,m,1997-12-27,Amiens
Brittany,Mcgee,f,1969-06-21,Napoli
Joshua,Gaines,m,1972-10-17,Milano
Haley,Strong,f,2006-01-17,Barnet
Nicholas,Hahn,x,1959-07-10,Setúbal
Nicole,Miller,f,1971-11-09,Warszawa
Manuel,Roberts,m,1967-05-17,München
Brandon,Garcia,m,1994-04-30,Birmingham
Lawrence,Johnson,m,1969-08-13,Bilbao
Robert,Martin,m,2007-07-23,Madrid
Alejandro,Baldwin,m,1987-05-17,Lisboa
Laura,Boyle,f,1980-11-04,Brest
Sandy,Hall,f,2002-02-05,Malmö
Erin,Anderson,f,2003-11-16,Ravenna
Joy,Baker,f,1952-01-03,Granada
Jeffrey,Bass,m,1978-01-09,Hengelo
Michael,Dalton,m,1976-03-02,Boulogne-sur-Mer
Catherine,Gonzales,f,1949-07-31,Toulouse
Michelle,Flowers,f,1975-06-17,Wakefield
Melissa,Ward,f,2004-11-18,Sevilla
Olivia,Martin,f,1997-07-19,Braga
Denise,Walker,f,1953-08-14,Dortmund
Christopher,Howard,m,1959-01-22,Bath and North East Somerset
Michele,Carpenter,f,1966-10-22,Gravesham
Joanna,Warren,f,1999-02-16,Leipzig
Christopher,Downs,m,1945-10-10,Bournemouth
Johnathan,Jefferson,m,1978-06-28,Pamplona/Iruña
Juan,Thomas,m,2005-03-07,Bruxelles / Brussel
Yolanda,Thompson,f,1956-11-21,Athina
Luke,Garrett,m,1955-10-02,Zwickau
Donna,Johnson,f,1960-12-16,Bradford
John,Wagner,m,1996-10-21,Ruda Śląska
James,Miller,m,1976-02-11,Düsseldorf
Larry,Rose,m,1971-04-04,Ljubljana
Nicholas,Foster,m,1978-10-15,Rotterdam
Sydney,Huerta,f,1948-02-07,Sheffield
Luis,Evans,m,1997-11-17,Rouen
Joshua,Moore,m,1984-02-14,Płock
Walter,Summers,m,1965-04-05,Poznań
Kyle,Cruz,m,2001-12-24,Gdynia
Suzanne,Terrell,f,1966-07-24,Viana do Castelo
Barbara,Phillips,f,1990-11-14,Lyon
Diane,Kline,f,1996-04-17,Trento
Rebecca,Newman,f,1990-10-17,Lille
Michael,York,m,1976-01-23,Debrecen
Haley,Hughes,f,1974-08-24,Oradea
Antonio,Watts,m,1949-01-23,Roma
Joanna,Jacobson,x,1947-03-05,Sintra
Eric,Nelson,m,1983-04-26,Tulcea
Brittany,Saunders,f,1989-06-10,Vilnius
Christina,Duffy,f,1987-01-27,Ponferrada
Julie,Hanson,f,1985-09-28,Cottbus
Noah,Mcclure,m,1980-05-23,Dresden
William,Richards,m,1977-11-01,Venezia
Leslie,Scott,f,1963-02-09,Magdeburg
Keith,Holmes,m,2002-06-08,Tychy
Michael,Medina,m,1966-01-01,Croydon
Katelyn,Romero,f,1972-05-07,Wigan
Robert,King,m,1965-01-15,Sevilla
Andre,Meyer,m,1947-07-04,Dessau-Roßlau
Kelsey,Harris,f,1969-11-13,Glasgow City
Elizabeth,Herrera,f,1977-07-22,Oslo
James,Smith,m,1988-10-29,Asti
Jade,Hanson,f,1954-01-14,Athina
Mary,Burke,f,1979-12-27,Schiedam
Emily,Schmidt,f,1958-08-08,Pamplona/Iruña
Lisa,Oneal,f,1978-03-15,Lübeck
Jennifer,Bishop,f,1975-03-23,Reus
Kelly,Green,x,1988-10-15,Brăila
Karen,Dennis,f,1972-05-29,Brent
Amy,Frost,f,2004-02-25,Dresden
Tammy,Riley,f,1990-07-18,Perpignan
Lauren,Harris,x,1950-02-03,Almería
Jennifer,Nelson,f,2003-08-13,Cagliari
Caleb,Walker,x,1994-04-20,Przemyśl
Margaret,Joseph,f,2005-10-26,Roma
Courtney,Murphy,f,2005-09-03,Hilversum
Lindsey,Martinez,f,1987-07-29,Stoke-on-trent
Lawrence,Cook,x,1953-06-26,Birmingham
Ian,Parker,m,1951-08-29,Oldham
Richard,Patterson,m,1949-08-05,Spijkenisse
Ian,Hendrix,m,1972-12-05,Zagreb
Mary,Smith,f,2006-09-02,Paris
Megan,Villarreal,f,1983-08-05,Aalborg
Jenny,Ward,f,1970-08-25,Münster
John,Curry,m,1954-01-01,Bath and North East Somerset
Vicki,Wilson,f,1957-08-22,Latina
Adam,King,m,1987-03-09,Kladno
Debbie,Walker,f,2004-01-11,Praha
Lauren,Moore,f,2007-06-20,Varna
Dylan,Harvey,m,1996-05-14,Torino
Cheryl,Johnson,x,1978-12-09,Craiova
Joshua,Sanchez,m,1999-05-18,San Sebastián/Donostia
Jason,Morgan,x,1949-12-24,Kirklees
Jessica,Diaz,f,1974-08-01,Barnsley
Jacob,Burch,m,1976-05-11,Reggio nell'Emilia
Christian,Roberts,m,1957-07-10,Lambeth
Luis,Arellano,m,2004-03-12,Craiova
Shirley,Pollard,x,1990-09-04,Marseille
Roger,Nelson,m,1971-08-08,Barcelona
Ashley,Hays,f,1968-11-05,Berlin
Erica,Pace,f,1973-07-28,'s-Gravenhage
Martin,Singleton,m,2000-06-29,Neuss
Kristen,Mcdonald,f,1953-08-13,Lublin
Julia,Edwards,f,1967-05-05,Medway
Eric,Wright,m,1996-06-21,Jyväskylä
Jamie,Miller,f,1975-07-04,Roma
Theresa,Cordova,f,1995-09-13,München
Tiffany,Davis,f,1997-08-07,Torino
Kevin,Combs,m,1981-04-06,København
Nichole,Mann,f,1961-01-30,Villingen-Schwenningen
Janice,Smith,f,1960-07-22,Como
Richard,Bryant,m,1963-01-24,Nürnberg
Megan,Martinez,f,1971-01-26,Braşov
Robert,Mcclure,m,1954-03-10,Cagliari
Cynthia,Price,x,1999-04-03,Bristol
Holly,Ortiz,f,1963-08-25,Bromley
Timothy,Peterson,x,1953-05-05,Madrid
Joseph,Richardson,m,1997-07-08,Almere
John,Watts,m,1947-03-27,Tarbes
Ryan,Adams,m,1987-04-23,Ljubljana
Larry,Chavez,x,1965-06-12,Dos Hermanas
Alison,Nichols,f,1959-03-05,Tartu
Todd,Walsh,m,1954-08-19,Sofia
Dawn,Keller,f,1955-07-19,Stockport
Roy,Singh,m,1959-02-11,Livorno
Cynthia,Lewis,f,1979-03-15,Albacete
Teresa,Hernandez,x,1986-05-26,Reggio di Calabria
Charles,Jones,m,1960-03-05,Pécs
Kimberly,Adams,f,1993-08-08,Bucureşti
David,Lewis,x,1972-04-23,Saint-Etienne
Robert,Mcdonald,m,1966-01-11,Glasgow City
Amy,Hernandez,f,1958-09-04,Mansfield
Amy,Hall,f,1961-01-20,Redbridge
Darren,Cole,m,1983-02-02,Sevilla
Marissa,Bauer,f,1952-09-26,Zaragoza
Devin,Clark,m,1972-11-12,Frankfurt am Main
Eric,Taylor,m,1953-08-02,Blackburn with Darwen
Daniel,Salazar,m,1945-08-29,Stockholm
Christina,Hill,f,1958-02-24,Bradford
Larry,Welch,m,1996-02-21,Burnley
Amber,Burke,f,1950-11-15,Stralsund
Rebecca,Deleon,f,1966-05-21,Reims
Darlene,Davis,f,1955-04-17,Marseille
Katie,Bennett,f,1976-08-12,Salzgitter
Willie,Fox,x,1950-03-26,Harrow
Victoria,Hensley,x,1987-11-19,Berlin
Amanda,Perez,f,1963-12-24,Dortmund
Michael,Tucker,m,1954-11-14,Espoo / Esbo
Howard,Taylor,m,1978-05-15,Warszawa
Cynthia,Johnson,f,1982-08-06,Częstochowa
Sheena,Webster,f,1987-02-16,Turku / Åbo
Rachel,Mitchell,f,2004-01-13,Rouen
Jacob,Day,m,1971-11-21,Budapest
Denise,Bentley,f,1983-06-24,Wrocław
Adam,Tucker,m,1954-09-18,Marseille
Crystal,Patterson,f,1977-01-10,Graz
Michael,Conley,m,1998-08-18,Grenoble
Kevin,Lester,m,1953-06-02,South Tyneside
Lawrence,Harris,m,1947-07-03,Sutton
